116.000000	39036.315863	20129.064635	-45565.103956	-41666.043301	-15402.184773	-17020.920458	-1399.554479	-15983.531294	-6794.818556	4229.106513	-26141.415672	-19500.064194	-9385.698662	-14461.645718	-32246.168822	-29432.531230	0.062025	0.976535	0.145752	192.000000	0.500000	120.000000	15.000000	40.000000	2.000000	80.000000	0.000000	0.000000	0.000000	1759895741.157895	0.000000	1.000000
118.000000	39068.189450	20103.583646	-45556.833810	-41663.226982	-15368.947729	-17042.691057	-1406.930555	-16024.882022	-6795.064425	4222.512749	-26091.839503	-19490.922331	-9422.824910	-14465.020831	-32317.515590	-29649.678427	0.062025	0.976535	0.145752	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.166920	0.000000	1.000000
120.000000	39067.988285	20090.418469	-45578.604410	-41672.257086	-15414.299418	-17053.554005	-1386.813985	-16007.782937	-6795.712625	4211.158062	-26098.589730	-19512.603523	-9385.989235	-14476.196703	-32216.418650	-29503.855646	0.062025	0.976535	0.145752	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.174945	0.000000	1.000000
122.000000	39141.883152	20132.596211	-45585.779319	-41673.531136	-15413.695921	-17048.837787	-1402.862537	-16052.084095	-6753.736049	4240.975289	-26062.715180	-19498.454869	-9436.258308	-14461.645718	-32308.060802	-29711.190428	0.062025	0.976535	0.145752	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.181027	0.000000	1.000000
124.000000	39096.129131	20099.448574	-45586.896907	-41688.305639	-15410.991360	-17056.884415	-1400.627363	-16037.130777	-6750.003308	4239.187150	-26070.247718	-19502.232313	-9383.016453	-14469.513532	-32202.381754	-29569.905051	0.062025	0.976535	0.145752	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.190029	0.000000	1.000000
126.000000	39180.126987	20151.349324	-45566.243895	-41661.304732	-15377.821371	-17082.231293	-1443.922692	-16101.146174	-6716.922726	4264.936360	-26040.028160	-19484.172104	-9377.495572	-14424.921802	-32286.424313	-29737.341969	0.062013	0.974268	0.145876	192.000000	0.500000	120.000000	15.000000	48.000000	2.000000	72.000000	0.000000	0.000000	0.000000	1759895741.197980	0.000000	1.000000
128.000000	39134.864704	20104.164792	-45575.117537	-41674.961647	-15405.984569	-17091.820191	-1340.635281	-16024.434987	-6715.849843	4270.636054	-26029.098157	-19486.027299	-9373.293444	-14445.820683	-32168.541213	-29614.765002	0.062013	0.974268	0.145876	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.206004	0.000000	1.000000
130.000000	39209.050144	20156.803150	-45558.197267	-41653.347510	-15390.830087	-17054.090447	-1369.267865	-16072.871217	-6692.738139	4286.975180	-26004.801810	-19477.690098	-9369.404241	-14432.454340	-32233.271865	-29725.741413	0.062013	0.974268	0.145876	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.214039	0.000000	1.000000
132.000000	39160.010417	20098.956835	-45575.452814	-41668.233772	-15407.795061	-17090.233218	-1355.789763	-16025.351408	-6687.329017	4284.337674	-25998.565674	-19476.281938	-9358.921273	-14428.386322	-32151.464480	-29629.986540	0.062013	0.974268	0.145876	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.222119	0.000000	1.000000
134.000000	39235.402851	20142.408626	-45567.897924	-41654.062766	-15381.554113	-17101.453793	-1405.656505	-16107.471717	-6700.829470	4282.102499	-25999.973834	-19484.596787	-9367.481991	-14462.942119	-32212.641205	-29724.176791	0.062013	0.974268	0.145876	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.230152	0.000000	1.000000
136.000000	39195.415580	20090.373765	-45590.316724	-41679.364941	-15403.168250	-17106.907619	-1355.320377	-16018.467071	-6690.055929	4283.667121	-25994.698822	-19483.658014	-9342.850368	-14450.313383	-32165.613135	-29684.703611	0.061006	0.974134	0.149938	192.000000	0.500000	112.000000	15.000000	56.000000	2.000000	104.000000	0.000000	0.000000	0.000000	1759895741.239177	0.000000	1.000000
138.000000	39253.954798	20154.858548	-45589.824985	-41682.337723	-15426.726988	-17092.133116	-1401.923764	-16106.220020	-6709.926630	4270.703110	-26010.635616	-19496.599674	-9295.531725	-14455.141360	-32201.040650	-29729.474155	0.061006	0.974134	0.149938	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.247231	0.000000	1.000000
140.000000	39215.889778	20109.797431	-45567.585000	-41662.981112	-15390.964197	-17081.761906	-1368.887886	-16029.955868	-6692.536973	4298.195755	-25986.719249	-19491.101145	-9413.392474	-14442.534976	-32181.438170	-29729.697672	0.061006	0.974134	0.149938	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.254240	0.000000	1.000000
142.000000	39258.358092	20143.414455	-45558.845467	-41646.865505	-15460.388715	-17106.415880	-1388.356255	-16114.534869	-6699.466014	4276.939246	-25976.728019	-19485.624967	-9364.844485	-14426.933459	-32169.345876	-29673.773607	0.061006	0.974134	0.149938	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.263217	0.000000	1.000000
144.000000	39226.328042	20096.609902	-45577.375064	-41672.815880	-15394.294607	-17076.330432	-1348.458391	-15995.802402	-6700.963581	4287.332807	-25963.920470	-19478.561816	-9376.221523	-14410.147299	-32183.181606	-29738.526611	0.061006	0.974134	0.149938	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.270292	0.000000	1.000000
146.000000	39270.316275	20162.815769	-45567.115613	-41654.621560	-15410.834898	-17115.021302	-1364.775165	-16075.240502	-6728.210357	4269.764336	-25989.334403	-19509.317816	-9384.446965	-14437.863462	-32151.889163	-29652.919430	0.061006	0.974134	0.149938	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.279326	0.000000	1.000000
148.000000	39275.278363	20161.608775	-45561.102994	-41654.487449	-15410.477270	-17093.429517	-1333.750943	-15995.221257	-6699.130738	4289.858555	-25943.647438	-19471.141037	-9342.850368	-14442.557328	-32186.087332	-29737.029044	0.062000	0.980000	0.154000	192.000000	0.500000	120.000000	15.000000	80.000000	2.000000	104.000000	0.000000	0.000000	0.000000	1759895741.286325	0.000000	1.000000
150.000000	39272.126767	20134.138481	-45577.062139	-41659.918923	-15450.017506	-17125.101939	-1388.333903	-16089.858543	-6727.360991	4259.638996	-25956.589098	-19485.356746	-9370.700642	-14439.696305	-32126.072899	-29622.811630	0.062000	0.980000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.293383	0.000000	1.000000
152.000000	39288.398837	20146.029609	-45570.222505	-41677.241525	-15399.055529	-17090.166162	-1376.241610	-16019.562306	-6716.565098	4295.558249	-25940.227621	-19470.157560	-9357.066078	-14428.028694	-32197.956109	-29767.092141	0.062000	0.980000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.301424	0.000000	1.000000
154.000000	39284.777854	20118.402853	-45575.050482	-41670.558354	-15403.637636	-17110.841526	-1408.763398	-16085.946987	-6757.133515	4242.405801	-25965.462740	-19507.574380	-9345.890206	-14451.945061	-32126.318768	-29611.591054	0.062000	0.980000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.310470	0.000000	1.000000
156.000000	39305.944956	20138.228850	-45564.656921	-41647.178429	-15421.384921	-17121.883288	-1353.174609	-16042.964583	-6729.149130	4251.815886	-25937.947743	-19466.558929	-9299.979722	-14419.020941	-32193.731629	-29750.931829	0.062000	0.980000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.318530	0.000000	1.000000
158.000000	39265.711816	20125.309542	-45595.077645	-41667.004426	-15506.746233	-17139.809387	-1394.547688	-16098.531020	-6772.735032	4224.971440	-25962.109978	-19495.973825	-9400.897849	-14449.799293	-32121.915474	-29570.106217	0.068000	0.984000	0.158000	192.000000	1.000000	16.000000	15.000000	96.000000	2.000000	120.000000	0.000000	0.000000	0.000000	1759895741.326506	0.000000	1.000000
160.000000	39301.407552	20141.603964	-45585.712264	-41680.169604	-15449.235195	-17108.762814	-1390.323209	-16037.935440	-6767.616483	4233.599214	-25956.499691	-19484.552084	-9388.023244	-14455.543692	-32230.902580	-29759.246678	0.068000	0.984000	0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.334521	0.000000	1.000000
162.000000	39292.712723	20140.486376	-45569.864877	-41659.024854	-15389.578389	-17107.108785	-1392.446624	-16034.537975	-6789.275323	4227.072504	-25956.544394	-19500.421822	-9348.728877	-14444.278412	-32108.370317	-29569.815644	0.068000	0.984000	0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.345534	0.000000	1.000000
164.000000	39330.733041	20182.932339	-45553.168124	-41652.788717	-15406.968046	-17101.297331	-1364.573999	-16016.567173	-6761.469753	4270.658406	-25919.395795	-19462.915595	-9363.704546	-14426.642886	-32193.597519	-29735.151498	0.068000	0.984000	0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.351604	0.000000	1.000000
166.000000	39264.750691	20131.813899	-45570.781299	-41668.792566	-15462.243910	-17118.307009	-1379.124985	-16035.074417	-6797.836041	4212.543871	-25937.120728	-19499.572456	-9346.001964	-14449.553424	-32083.246956	-29546.636885	0.068000	0.984000	0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.358637	0.000000	1.000000
168.000000	39318.506636	20150.209385	-45576.704511	-41655.515630	-15432.404331	-17082.857142	-1395.598220	-16073.295900	-6795.176184	4226.379600	-25918.434670	-19480.931101	-9373.449907	-14439.539843	-32204.728687	-29743.578105	0.066000	0.980000	0.160000	192.000000	1.000000	8.000000	15.000000	80.000000	2.500000	0.000000	0.000000	0.000000	0.000000	1759895741.366640	0.000000	1.000000
170.000000	39277.938220	20123.834327	-45574.938723	-41648.698348	-15439.914517	-17145.978468	-1382.678912	-16026.290181	-6813.214041	4202.776158	-25937.500708	-19493.068098	-9370.588883	-14441.350334	-32104.056430	-29544.446414	0.066000	0.980000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.373641	0.000000	1.000000
172.000000	39350.201410	20177.344403	-45557.347901	-41641.165810	-15457.214768	-17104.605389	-1378.432081	-16043.456321	-6781.653378	4234.135656	-25901.045013	-19463.161464	-9345.689040	-14435.963563	-32189.149521	-29696.371221	0.066000	0.980000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.381706	0.000000	1.000000
174.000000	39286.834215	20117.620542	-45576.145718	-41676.548621	-15403.168250	-17119.916334	-1378.208563	-16017.260077	-6803.848660	4201.077426	-25921.787431	-19492.710470	-9328.724066	-14426.441720	-32090.600680	-29547.016865	0.066000	0.980000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.389754	0.000000	1.000000
176.000000	39362.137242	20184.832237	-45560.499497	-41644.406813	-15417.875697	-17129.773453	-1403.600145	-16034.895603	-6783.888553	4214.577879	-25906.632949	-19477.466581	-9312.586106	-14436.298840	-32173.346838	-29670.040866	0.066000	0.980000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.398799	0.000000	1.000000
178.000000	39297.786569	20142.185109	-45572.167107	-41664.098700	-15441.121512	-17116.273000	-1377.672121	-15983.151315	-6804.072178	4212.387408	-25924.514344	-19481.780467	-9382.010625	-14466.183122	-32102.715326	-29551.353103	0.066000	0.976000	0.156000	192.000000	1.000000	8.000000	15.000000	64.000000	2.000000	112.000000	0.000000	0.000000	0.000000	1759895741.406745	0.000000	1.000000
180.000000	39354.872925	20160.781760	-45569.931933	-41653.660435	-15436.897032	-17119.782224	-1392.401921	-16056.085057	-6814.443387	4215.047266	-25912.354995	-19478.181836	-9366.073831	-14452.369744	-32167.445978	-29653.098244	0.066000	0.976000	0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.414787	0.000000	1.000000
182.000000	39272.909078	20108.255161	-45589.668523	-41672.793528	-15465.261396	-17111.825003	-1378.320322	-15989.029823	-6827.809731	4172.400137	-25932.180993	-19500.868857	-9395.891058	-14443.943136	-32122.094288	-29576.364705	0.066000	0.976000	0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.423827	0.000000	1.000000
184.000000	39340.009015	20174.036345	-45558.666653	-41640.651720	-15393.780517	-17115.177764	-1415.066590	-16044.909185	-6820.925393	4195.198917	-25906.789411	-19482.808647	-9335.608403	-14433.281354	-32150.525707	-29609.422935	0.066000	0.976000	0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.430867	0.000000	1.000000
186.000000	39287.683581	20134.898440	-45563.740499	-41654.889781	-15434.058360	-17099.531543	-1360.684795	-15970.768448	-6819.517233	4194.573068	-25899.055707	-19482.071040	-9358.921273	-14405.989874	-32100.457799	-29554.907030	0.066000	0.976000	0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.437953	0.000000	1.000000
188.000000	39337.237398	20181.211255	-45569.037863	-41655.359167	-15451.135093	-17119.536354	-1400.806177	-16074.726412	-6834.045867	4184.425376	-25907.057632	-19489.178895	-9374.656901	-14431.359104	-32133.583085	-29576.610574	0.058000	0.984000	0.158000	192.000000	0.500000	104.000000	15.000000	96.000000	2.000000	120.000000	0.000000	0.000000	0.000000	1759895741.445904	0.000000	1.000000
190.000000	39283.973191	20126.494184	-45583.611200	-41670.625409	-15438.484006	-17123.045578	-1358.069641	-15973.517713	-6837.711553	4173.853001	-25904.598940	-19491.212903	-9369.538351	-14439.428084	-32132.286684	-29593.307327	0.058000	0.984000	0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.454956	0.000000	1.000000
192.000000	39325.815657	20178.931377	-45577.330360	-41656.342644	-15435.354762	-17135.003762	-1416.631212	-16061.203606	-6854.587120	4165.336986	-25914.321949	-19501.338244	-9369.426593	-14448.614651	-32129.492716	-29547.463900	0.058000	0.984000	0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.461018	0.000000	1.000000
194.000000	39303.620375	20154.635031	-45577.039787	-41657.951970	-15438.908689	-17117.435291	-1356.884999	-15977.295158	-6844.953519	4179.932675	-25897.289920	-19486.183761	-9363.637491	-14439.159863	-32145.898896	-29607.925368	0.058000	0.984000	0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.469993	0.000000	1.000000
196.000000	39347.765070	20204.948807	-45561.237104	-41643.803316	-15444.138997	-17118.016436	-1402.482558	-16052.933461	-6837.912719	4182.458422	-25893.065440	-19483.658014	-9370.678290	-14432.543747	-32107.945634	-29504.570902	0.058000	0.984000	0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.478059	0.000000	1.000000
198.000000	39326.530913	20177.322051	-45561.482973	-41646.194952	-15424.692979	-17118.932857	-1351.274711	-15971.617814	-6828.703800	4196.808242	-25867.740913	-19467.922386	-9354.987366	-14417.188098	-32150.369245	-29603.142095	0.060000	0.980000	0.160000	192.000000	0.500000	112.000000	15.000000	80.000000	2.500000	0.000000	0.000000	0.000000	0.000000	1759895741.487075	0.000000	1.000000
200.000000	39331.269483	20194.488191	-45568.300255	-41649.190086	-15442.507320	-17121.413901	-1367.122098	-16018.578830	-6855.458838	4170.589646	-25885.063515	-19483.948586	-9352.931005	-14430.353276	-32089.259576	-29468.338724	0.060000	0.980000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.494167	0.000000	1.000000
202.000000	39332.320015	20187.670909	-45559.426613	-41637.254254	-15434.550099	-17103.621912	-1350.425345	-15953.445846	-6837.085704	4188.761614	-25860.074265	-19464.457865	-9359.077735	-14409.163822	-32161.746283	-29619.771793	0.060000	0.980000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.502152	0.000000	1.000000
204.000000	39315.466799	20181.367717	-45572.323569	-41645.122069	-15460.075791	-17109.589828	-1387.462185	-16010.040463	-6861.672623	4165.627559	-25876.480445	-19481.534598	-9375.014529	-14411.644865	-32080.117712	-29439.124994	0.060000	0.980000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.511138	0.000000	1.000000
206.000000	39312.248148	20159.910042	-45573.843488	-41660.924752	-15433.097235	-17114.663674	-1362.875266	-15966.409858	-6856.017632	4166.454573	-25865.192814	-19483.434496	-9350.449961	-14411.778976	-32170.061132	-29618.810668	0.060000	0.980000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895741.520203	0.000000	1.000000
208.000000	39273.087892	20143.727379	-45588.774453	-41668.837269	-15447.849387	-17139.183538	-1399.263906	-16029.352370	-6881.073938	4131.719963	-25888.282167	-19507.574380	-9365.604444	-14423.580697	-32073.658058	-29440.667265	0.054000	0.974000	0.166000	192.000000	0.500000	88.000000	15.000000	56.000000	2.500000	24.000000	0.000000	0.000000	0.000000	1759895741.527184	0.000000	1.000000
