120.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184789.023970	-187500.022352	-187500.022352	-187500.022352	0.010750	0.948750	0.274250	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894267.194799	0.000000	1.000000
122.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184951.610559	-187500.022352	-187500.022352	-187500.022352	0.010750	0.948750	0.274250	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894267.201829	0.000000	1.000000
124.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184742.375880	-187500.022352	-187500.022352	-187500.022352	0.010750	0.948750	0.274250	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894267.209844	0.000000	1.000000
126.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184971.838888	-187500.022352	-187500.022352	-187500.022352	0.008375	0.949375	0.276125	192.000000	0.000000	24.000000	14.500000	88.000000	4.000000	88.000000	0.000000	0.000000	0.000000	1759894267.218873	0.000000	1.000000
128.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184704.176748	-187500.022352	-187500.022352	-187500.022352	0.008375	0.949375	0.276125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894267.226911	0.000000	1.000000
130.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184993.140101	-187500.022352	-187500.022352	-187500.022352	0.008375	0.949375	0.276125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894267.233937	0.000000	1.000000
132.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184679.947457	-187500.022352	-187500.022352	-187500.022352	0.008375	0.949375	0.276125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894267.243977	0.000000	1.000000
134.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184996.649324	-187500.022352	-187500.022352	-187500.022352	0.008375	0.949375	0.276125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894267.252009	0.000000	1.000000
136.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184662.893076	-187500.022352	-187500.022352	-187500.022352	0.009188	0.951688	0.279062	192.000000	0.000000	40.000000	14.500000	104.000000	4.000000	104.000000	0.000000	0.000000	0.000000	1759894267.259041	0.000000	1.000000
138.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184995.732903	-187500.022352	-187500.022352	-187500.022352	0.009188	0.951688	0.279062	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894267.266063	0.000000	1.000000
140.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184653.751213	-187500.022352	-187500.022352	-187500.022352	0.009188	0.951688	0.279062	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894267.274092	0.000000	1.000000
142.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184975.973961	-187500.022352	-187500.022352	-187500.022352	0.009188	0.951688	0.279062	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894267.282121	0.000000	1.000000
144.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184657.573361	-187500.022352	-187500.022352	-187500.022352	0.009188	0.951688	0.279062	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894267.290145	0.000000	1.000000
146.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184954.605693	-187500.022352	-187500.022352	-187500.022352	0.008594	0.951844	0.277531	192.000000	0.000000	32.000000	14.500000	96.000000	4.000000	80.000000	0.000000	0.000000	0.000000	1759894267.298224	0.000000	1.000000
148.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184673.666617	-187500.022352	-187500.022352	-187500.022352	0.008594	0.951844	0.277531	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894267.307222	0.000000	1.000000
150.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184916.585376	-187500.022352	-187500.022352	-187500.022352	0.008594	0.951844	0.277531	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894267.314257	0.000000	1.000000
152.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184700.958097	-187500.022352	-187500.022352	-187500.022352	0.008594	0.951844	0.277531	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894267.322305	0.000000	1.000000
154.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184870.138451	-187500.022352	-187500.022352	-187500.022352	0.008594	0.951844	0.277531	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894267.330319	0.000000	1.000000
156.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184733.613996	-187500.022352	-187500.022352	-187500.022352	0.009297	0.951922	0.277766	192.000000	0.000000	40.000000	14.500000	96.000000	4.000000	88.000000	0.000000	0.000000	0.000000	1759894267.338324	0.000000	1.000000
158.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184820.070543	-187500.022352	-187500.022352	-187500.022352	0.009297	0.951922	0.277766	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894267.346389	0.000000	1.000000
160.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184764.459403	-187500.022352	-187500.022352	-187500.022352	0.009297	0.951922	0.277766	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894267.354408	0.000000	1.000000
162.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184757.418604	-187500.022352	-187500.022352	-187500.022352	0.009297	0.951922	0.277766	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894267.362468	0.000000	1.000000
164.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184796.735322	-187500.022352	-187500.022352	-187500.022352	0.009297	0.951922	0.277766	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894267.369500	0.000000	1.000000
166.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184708.445931	-187500.022352	-187500.022352	-187500.022352	0.010648	0.952961	0.276883	192.000000	0.000000	48.000000	14.500000	104.000000	4.000000	80.000000	0.000000	0.000000	0.000000	1759894267.378530	0.000000	1.000000
168.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184828.899482	-187500.022352	-187500.022352	-187500.022352	0.010648	0.952961	0.276883	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894267.386548	0.000000	1.000000
170.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184661.060233	-187500.022352	-187500.022352	-187500.022352	0.010648	0.952961	0.276883	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894267.393586	0.000000	1.000000
172.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184853.732270	-187500.022352	-187500.022352	-187500.022352	0.010648	0.952961	0.276883	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894267.401598	0.000000	1.000000
174.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184619.262471	-187500.022352	-187500.022352	-187500.022352	0.010648	0.952961	0.276883	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894267.410604	0.000000	1.000000
176.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184873.938247	-187500.022352	-187500.022352	-187500.022352	0.011324	0.951480	0.277441	192.000000	0.000000	48.000000	14.500000	88.000000	4.000000	88.000000	0.000000	0.000000	0.000000	1759894267.418649	0.000000	1.000000
178.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184584.572564	-187500.022352	-187500.022352	-187500.022352	0.011324	0.951480	0.277441	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894267.425659	0.000000	1.000000
180.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184880.956695	-187500.022352	-187500.022352	-187500.022352	0.011324	0.951480	0.277441	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894267.433702	0.000000	1.000000
182.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184562.578447	-187500.022352	-187500.022352	-187500.022352	0.011324	0.951480	0.277441	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894267.442766	0.000000	1.000000
184.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184883.437739	-187500.022352	-187500.022352	-187500.022352	0.011324	0.951480	0.277441	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894267.449754	0.000000	1.000000
186.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184548.161572	-187500.022352	-187500.022352	-187500.022352	0.010662	0.948740	0.275721	192.000000	0.000000	40.000000	14.500000	72.000000	4.000000	72.000000	0.000000	0.000000	0.000000	1759894267.457792	0.000000	1.000000
188.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184874.720558	-187500.022352	-187500.022352	-187500.022352	0.010662	0.948740	0.275721	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894267.466809	0.000000	1.000000
190.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184539.958482	-187500.022352	-187500.022352	-187500.022352	0.010662	0.948740	0.275721	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894267.473839	0.000000	1.000000
192.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184850.759488	-187500.022352	-187500.022352	-187500.022352	0.010662	0.948740	0.275721	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894267.481872	0.000000	1.000000
194.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184544.361775	-187500.022352	-187500.022352	-187500.022352	0.010662	0.948740	0.275721	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894267.489904	0.000000	1.000000
196.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184816.315450	-187500.022352	-187500.022352	-187500.022352	0.010331	0.949370	0.277860	192.000000	0.000000	40.000000	14.500000	88.000000	4.000000	96.000000	0.000000	0.000000	0.000000	1759894267.498992	0.000000	1.000000
198.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184562.153764	-187500.022352	-187500.022352	-187500.022352	0.010331	0.949370	0.277860	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894267.504951	0.000000	1.000000
200.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-184776.328179	-187500.022352	-187500.022352	-187500.022352	0.010331	0.949370	0.277860	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894267.513983	0.000000	1.000000
